OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD009214,2025-05-21,CUST1531,Rahul Bansal,Enterprise,North,Delhi,27-inch Monitor,Displays,2,16999.0,0.0,33998.0,19000,14998.0,Diya Mehta
ORD008755,2025-04-03,CUST1218,Tanya Saxena,Consumer,North,Punjab,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD006313,2024-07-01,CUST1531,Rahul Bansal,Enterprise,North,Punjab,24-inch Monitor,Displays,2,11399.05,0.05,22798.1,13600,9198.1,Diya Mehta
ORD007907,2024-12-19,CUST1478,Karan Chouhan,Consumer,North,Delhi,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Aarav Sharma
ORD005104,2024-01-21,CUST1022,Priya Tomar,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD009959,2025-08-19,CUST1334,Vivek Gupta,Enterprise,Central,Madhya Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Rohan Chouhan
ORD009860,2025-08-07,CUST1238,Suresh Sharma,Small Business,East,Bihar,Webcam 1080p,Accessories,1,1899.05,0.05,1899.05,850,1049.05,Myra Banerjee
ORD008953,2025-04-22,CUST1208,Megha Gupta,Consumer,West,Rajasthan,Bluetooth Earbuds,Audio,1,2374.05,0.05,2374.05,1100,1274.05,Ishaan Patel
ORD008027,2025-01-02,CUST1573,Sanjay Agarwal,Enterprise,South,Tamil Nadu,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Vihaan Reddy
ORD011108,2025-11-29,CUST1408,Amit Gupta,Small Business,North,Haryana,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Aarav Sharma
ORD010108,2025-09-04,CUST1240,Neha Rao,Small Business,Central,Chhattisgarh,Bluetooth Earbuds,Audio,2,2499.0,0.0,4998.0,2200,2798.0,Rohan Chouhan
ORD007555,2024-11-16,CUST1004,Vikram Verma,Small Business,West,Gujarat,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD005660,2024-04-07,CUST1614,Sneha Reddy,Consumer,West,Rajasthan,USB-C Hub,Accessories,1,1424.05,0.05,1424.05,600,824.05,Ishaan Patel
ORD006682,2024-08-17,CUST1440,Priya Pillai,Consumer,West,Gujarat,Air Fryer 4L,Home,1,4674.15,0.15,4674.15,2900,1774.15,Ishaan Patel
ORD007470,2024-11-09,CUST1156,Rahul Reddy,Consumer,Central,Chhattisgarh,Electric Kettle,Home,1,1104.15,0.15,1104.15,520,584.15,Rohan Chouhan
ORD006770,2024-08-31,CUST1291,Rahul Verma,Consumer,North,Haryana,Electric Kettle,Home,2,1299.0,0.0,2598.0,1040,1558.0,Diya Mehta
ORD005845,2024-04-29,CUST1638,Isha Agarwal,Consumer,East,Bihar,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Arjun Das
ORD009840,2025-08-04,CUST1162,Megha Patel,Consumer,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Myra Banerjee
ORD007438,2024-11-05,CUST1335,Megha Chouhan,Consumer,West,Gujarat,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Ishaan Patel
ORD010951,2025-11-17,CUST1016,Priya Malhotra,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD007349,2024-10-30,CUST1209,Neha Kapoor,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Rohan Chouhan
ORD005672,2024-04-09,CUST1496,Sneha Nair,Consumer,South,Telangana,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Vihaan Reddy
ORD007479,2024-11-10,CUST1497,Sanjay Chouhan,Consumer,North,Uttar Pradesh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD006156,2024-06-09,CUST1464,Karan Malhotra,Consumer,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Rohan Chouhan
ORD005498,2024-03-20,CUST1173,Megha Saxena,Consumer,East,Bihar,Bluetooth Earbuds,Audio,1,2249.1,0.1,2249.1,1100,1149.1,Arjun Das
ORD010572,2025-10-19,CUST1083,Arjun Singh,Enterprise,Central,Madhya Pradesh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD006753,2024-08-27,CUST1444,Amit Reddy,Small Business,Central,Madhya Pradesh,24-inch Monitor,Displays,1,10799.1,0.1,10799.1,6800,3999.1,Rohan Chouhan
ORD007078,2024-10-06,CUST1535,Isha Patel,Consumer,South,Kerala,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ananya Iyer
ORD010603,2025-10-21,CUST1347,Priya Reddy,Small Business,West,Rajasthan,24-inch Monitor,Displays,1,10799.1,0.1,10799.1,6800,3999.1,Ishaan Patel
ORD010266,2025-09-22,CUST1274,Sanjay Mishra,Consumer,North,Haryana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Aarav Sharma
ORD010647,2025-10-25,CUST1581,Suresh Kapoor,Small Business,Central,Chhattisgarh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD006573,2024-08-03,CUST1240,Neha Rao,Small Business,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD008451,2025-03-02,CUST1614,Sneha Reddy,Consumer,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD011055,2025-11-25,CUST1516,Rajesh Iyer,Small Business,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Saanvi Joshi
ORD011063,2025-11-25,CUST1570,Anjali Iyer,Consumer,South,Tamil Nadu,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ananya Iyer
ORD005596,2024-03-31,CUST1427,Neha Rao,Small Business,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ananya Iyer
ORD010150,2025-09-08,CUST1466,Neha Chouhan,Enterprise,West,Gujarat,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Saanvi Joshi
ORD010287,2025-09-24,CUST1188,Rajesh Bansal,Small Business,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1614.15,0.15,1614.15,780,834.15,Vihaan Reddy
ORD011076,2025-11-27,CUST1410,Amit Mishra,Small Business,South,Telangana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Ananya Iyer
ORD007807,2024-12-10,CUST1455,Kritika Singh,Consumer,Central,Madhya Pradesh,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Kavya Tomar
ORD009660,2025-07-14,CUST1268,Riya Gupta,Consumer,West,Rajasthan,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Saanvi Joshi
ORD007420,2024-11-04,CUST1332,Tanya Mishra,Small Business,South,Tamil Nadu,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ananya Iyer
ORD005948,2024-05-13,CUST1139,Priya Verma,Enterprise,Central,Madhya Pradesh,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Rohan Chouhan
ORD005002,2024-01-01,CUST1142,Karan Saxena,Consumer,North,Punjab,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Diya Mehta
ORD005656,2024-04-06,CUST1025,Kritika Singh,Small Business,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Saanvi Joshi
ORD005816,2024-04-25,CUST1356,Rajesh Agarwal,Consumer,South,Kerala,Wireless Mouse,Accessories,1,664.05,0.05,664.05,280,384.05,Vihaan Reddy
ORD009157,2025-05-14,CUST1563,Anjali Chouhan,Consumer,South,Kerala,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Vihaan Reddy
ORD009820,2025-08-02,CUST1083,Arjun Singh,Enterprise,North,Delhi,Fitness Band,Wearables,1,2069.1,0.1,2069.1,950,1119.1,Aarav Sharma
ORD011065,2025-11-26,CUST1210,Vivek Mishra,Consumer,South,Tamil Nadu,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ananya Iyer
ORD005341,2024-02-25,CUST1356,Rajesh Agarwal,Consumer,East,Bihar,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Arjun Das
ORD005540,2024-03-25,CUST1582,Sanjay Gupta,Consumer,Central,Chhattisgarh,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Kavya Tomar
ORD010772,2025-11-04,CUST1010,Sanjay Das,Consumer,East,Bihar,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Myra Banerjee
ORD008300,2025-02-09,CUST1141,Isha Joshi,Consumer,West,Gujarat,Robot Vacuum,Home,1,18049.05,0.05,18049.05,11000,7049.05,Saanvi Joshi
ORD006026,2024-05-24,CUST1186,Karan Das,Enterprise,West,Maharashtra,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Saanvi Joshi
ORD009951,2025-08-18,CUST1362,Kritika Gupta,Small Business,West,Rajasthan,Over-Ear Headphones,Audio,1,4249.15,0.15,4249.15,2300,1949.15,Ishaan Patel
ORD005055,2024-01-13,CUST1023,Karan Pillai,Small Business,Central,Chhattisgarh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kavya Tomar
ORD011027,2025-11-23,CUST1477,Kritika Chouhan,Consumer,East,Bihar,Robot Vacuum,Home,1,17099.1,0.1,17099.1,11000,6099.1,Myra Banerjee
ORD006808,2024-09-04,CUST1412,Manish Verma,Enterprise,Central,Madhya Pradesh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Kavya Tomar
ORD010530,2025-10-16,CUST1625,Vikram Nair,Consumer,South,Tamil Nadu,Air Fryer 4L,Home,1,5224.05,0.05,5224.05,2900,2324.05,Vihaan Reddy
ORD005966,2024-05-15,CUST1110,,Small Business,North,Uttar Pradesh,Electric Kettle,Home,3,1299.0,0.0,3897.0,1560,2337.0,Aarav Sharma
ORD008045,2025-01-05,CUST1354,Riya Joshi,Enterprise,East,West Bengal,Power Bank 20000mAh,Accessories,2,1614.15,0.15,3228.3,1560,1668.3,Myra Banerjee
ORD009146,2025-05-13,CUST1265,Tanya Singh,Consumer,East,Odisha,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Arjun Das
ORD009967,2025-08-20,CUST1004,Vikram Verma,Small Business,East,West Bengal,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Myra Banerjee
ORD006499,2024-07-25,CUST1435,Riya Patel,Small Business,North,Delhi,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD009517,2025-06-29,CUST1349,Priya Verma,Small Business,Central,Madhya Pradesh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD009611,2025-07-09,CUST1173,Megha Saxena,Consumer,East,Odisha,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Arjun Das
ORD010345,2025-10-01,CUST1212,Karan Singh,Small Business,Central,Madhya Pradesh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Kavya Tomar
ORD008897,2025-04-18,CUST1185,Arjun Mishra,Consumer,North,Haryana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD005345,2024-02-27,CUST1014,Sanjay Nair,Consumer,Central,Chhattisgarh,Air Fryer 4L,Home,2,5224.05,0.05,10448.1,5800,4648.1,Kavya Tomar
ORD007344,2024-10-30,CUST1292,Karan Saxena,Enterprise,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Saanvi Joshi
ORD009235,2025-05-24,CUST1417,Anjali Agarwal,Consumer,East,Bihar,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Arjun Das
ORD005307,2024-02-21,CUST1439,Sanjay Chouhan,Small Business,South,Karnataka,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD010798,2025-11-07,CUST1045,Karan Rao,Consumer,South,Telangana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ananya Iyer
ORD006806,2024-09-03,CUST1609,Suresh Nair,Small Business,North,Haryana,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD006655,2024-08-12,CUST1190,Amit Saxena,Consumer,South,Kerala,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ananya Iyer
ORD011351,2025-12-21,CUST1030,Vivek Bansal,Small Business,South,Telangana,External SSD 1TB,Storage,1,7599.05,0.05,7599.05,4900,2699.05,Vihaan Reddy
ORD006185,2024-06-12,CUST1217,Karan Gupta,Enterprise,East,West Bengal,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Myra Banerjee
ORD006764,2024-08-29,CUST1602,Isha Saxena,Small Business,North,Haryana,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD008469,2025-03-03,CUST1186,Karan Das,Enterprise,North,Delhi,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD007616,2024-11-22,CUST1035,Kritika Singh,Small Business,South,Karnataka,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Vihaan Reddy
ORD007357,2024-10-31,CUST1507,Sanjay Rao,Consumer,South,Kerala,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Vihaan Reddy
ORD006601,2024-08-06,CUST1608,Sanjay Bansal,Small Business,West,Rajasthan,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ishaan Patel
ORD011402,2025-12-25,CUST1072,Megha Pillai,Consumer,Central,Chhattisgarh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Rohan Chouhan
ORD007570,2024-11-17,CUST1297,Arjun Rao,Consumer,East,Odisha,Mechanical Keyboard,Accessories,1,2699.1,0.1,2699.1,1450,1249.1,Arjun Das
ORD008157,2025-01-20,CUST1550,Riya Joshi,Consumer,East,Bihar,Bluetooth Earbuds,Audio,1,2124.15,0.15,2124.15,1100,1024.15,Myra Banerjee
ORD007969,2024-12-25,CUST1446,Sanjay Tomar,Small Business,South,Telangana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Kabir Nair
ORD005090,2024-01-18,CUST1607,Priya Gupta,Consumer,West,Gujarat,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ishaan Patel
ORD010753,2025-11-02,CUST1276,Suresh Iyer,Small Business,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD011316,2025-12-17,CUST1047,Anjali Reddy,Consumer,North,Uttar Pradesh,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Diya Mehta
ORD009372,2025-06-10,CUST1316,Karan Das,Consumer,North,Delhi,Wireless Mouse,Accessories,2,664.05,0.05,1328.1,560,768.1,Aarav Sharma
ORD009760,2025-07-27,CUST1604,Neha Tomar,Consumer,South,Telangana,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Ananya Iyer
ORD008428,2025-02-28,CUST1401,Sanjay Saxena,Enterprise,South,Karnataka,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Vihaan Reddy
ORD008065,2025-01-08,CUST1431,Rahul Agarwal,Consumer,East,West Bengal,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Arjun Das
ORD007151,2024-10-12,CUST1192,Amit Gupta,Small Business,West,Rajasthan,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Ishaan Patel
ORD008900,2025-04-18,CUST1341,Megha Tomar,Consumer,West,Maharashtra,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Saanvi Joshi
ORD009766,2025-07-28,CUST1120,Rahul Malhotra,Small Business,North,Delhi,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Aarav Sharma
ORD005469,2024-03-16,CUST1393,Amit Mishra,Small Business,East,West Bengal,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Arjun Das
ORD005658,2024-04-07,CUST1193,Priya Rao,Small Business,South,Kerala,Robot Vacuum,Home,1,17099.1,0.1,17099.1,11000,6099.1,Ananya Iyer
ORD010932,2025-11-16,CUST1266,Sneha Reddy,Consumer,South,Telangana,Air Fryer 4L,Home,1,5224.05,0.05,5224.05,2900,2324.05,Ananya Iyer
ORD008625,2025-03-20,CUST1176,Neha Nair,Consumer,North,Uttar Pradesh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD007913,2024-12-20,CUST1492,Tanya Mishra,Consumer,East,Bihar,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Arjun Das
ORD005474,2024-03-16,CUST1532,Kritika Das,Consumer,West,Rajasthan,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Saanvi Joshi
ORD005247,2024-02-12,CUST1124,Kritika Sharma,Consumer,North,Delhi,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD008378,2025-02-20,CUST1533,Vivek Chouhan,Consumer,South,Kerala,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ananya Iyer
ORD011441,2025-12-29,CUST1271,Sneha Singh,Consumer,East,Odisha,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Myra Banerjee
ORD006798,2024-09-03,CUST1077,Karan Mishra,Small Business,North,Punjab,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Aarav Sharma
ORD006278,2024-06-25,CUST1371,Manish Reddy,Consumer,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,3,2999.0,0.0,8997.0,4350,4647.0,Rohan Chouhan
ORD010917,2025-11-15,CUST1524,Isha Gupta,Small Business,North,Haryana,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Diya Mehta
ORD005050,2024-01-12,CUST1063,Priya Agarwal,Consumer,East,Bihar,Smartwatch Series 5,Wearables,2,8999.0,0.0,17998.0,9200,8798.0,Arjun Das
ORD006670,2024-08-14,CUST1630,Neha Saxena,Small Business,Central,Madhya Pradesh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Rohan Chouhan
ORD010933,2025-11-16,CUST1010,Sanjay Das,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kavya Tomar
ORD010856,2025-11-11,CUST1318,Vikram Reddy,Enterprise,Central,Madhya Pradesh,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Kavya Tomar
ORD010720,2025-10-31,CUST1590,Manish Saxena,Consumer,East,Odisha,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Myra Banerjee
ORD009340,2025-06-06,CUST1564,Tanya Chouhan,Small Business,North,Delhi,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Diya Mehta
ORD005150,2024-01-28,CUST1255,Megha Bansal,Small Business,East,West Bengal,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Myra Banerjee
ORD006709,2024-08-21,CUST1434,Karan Sharma,Small Business,Central,Chhattisgarh,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Rohan Chouhan
ORD007927,2024-12-21,CUST1044,Kritika Rao,Enterprise,North,Punjab,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD009650,2025-07-13,CUST1626,Priya Agarwal,Consumer,East,West Bengal,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Arjun Das
ORD007802,2024-12-10,CUST1492,Tanya Mishra,Consumer,East,Odisha,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Myra Banerjee
ORD008837,2025-04-11,CUST1013,Karan Rao,Consumer,North,Uttar Pradesh,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Diya Mehta
ORD009765,2025-07-27,CUST1463,Sanjay Iyer,Consumer,East,West Bengal,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD011164,2025-12-04,CUST1244,Kritika Chouhan,Consumer,Central,Chhattisgarh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Rohan Chouhan
ORD005889,2024-05-04,CUST1013,Karan Rao,Consumer,West,Gujarat,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD006647,2024-08-11,CUST1212,Karan Singh,Small Business,Central,Chhattisgarh,USB-C Hub,Accessories,2,1424.05,0.05,2848.1,1200,1648.1,Rohan Chouhan
ORD007011,2024-10-01,CUST1327,Tanya Kapoor,Consumer,Central,Madhya Pradesh,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Kavya Tomar
ORD006481,2024-07-22,CUST1197,Rajesh Pillai,Small Business,East,Bihar,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Arjun Das
ORD010870,2025-11-12,CUST1513,,Consumer,South,Karnataka,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ananya Iyer
ORD010511,2025-10-15,CUST1444,Amit Reddy,Small Business,West,Gujarat,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Ishaan Patel
ORD009476,2025-06-24,CUST1390,Anjali Chouhan,Small Business,South,Tamil Nadu,Fitness Band,Wearables,1,2069.1,0.1,2069.1,950,1119.1,Kabir Nair
ORD010589,2025-10-20,CUST1287,Amit Das,Consumer,West,Rajasthan,Fitness Band,Wearables,1,2184.05,0.05,2184.05,950,1234.05,Ishaan Patel
ORD008039,2025-01-04,CUST1389,Neha Pillai,Consumer,North,Delhi,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD007061,2024-10-05,CUST1106,Kritika Nair,Enterprise,South,Tamil Nadu,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Ananya Iyer
ORD008864,2025-04-13,CUST1058,Amit Gupta,Small Business,East,Bihar,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Arjun Das
ORD009562,2025-07-04,CUST1433,Suresh Rao,Consumer,North,Haryana,External SSD 1TB,Storage,2,7999.0,0.0,15998.0,9800,6198.0,Aarav Sharma
ORD005238,2024-02-11,CUST1020,Sneha Agarwal,Consumer,South,Karnataka,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Vihaan Reddy
ORD007724,2024-12-01,CUST1317,Sneha Mishra,Consumer,South,Tamil Nadu,Electric Kettle,Home,2,1169.1,0.1,2338.2,1040,1298.2,Kabir Nair
ORD007225,2024-10-19,CUST1245,Vivek Pillai,Consumer,South,Tamil Nadu,External SSD 1TB,Storage,1,7199.1,0.1,7199.1,4900,2299.1,Ananya Iyer
ORD006622,2024-08-08,CUST1594,Tanya Sharma,Consumer,South,Telangana,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Kabir Nair
ORD005912,2024-05-07,CUST1133,Karan Iyer,Consumer,West,Gujarat,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD007785,2024-12-08,CUST1061,Isha Joshi,Consumer,East,Bihar,Fitness Band,Wearables,3,2299.0,0.0,6897.0,2850,4047.0,Arjun Das
ORD009948,2025-08-18,CUST1410,Amit Mishra,Small Business,East,Bihar,Fitness Band,Wearables,1,2184.05,0.05,2184.05,950,1234.05,Myra Banerjee
ORD010989,2025-11-20,CUST1143,Sneha Malhotra,Consumer,East,West Bengal,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Myra Banerjee
ORD007775,2024-12-07,CUST1391,Rahul Gupta,Enterprise,South,Tamil Nadu,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Kabir Nair
ORD005256,2024-02-14,CUST1359,Vikram Malhotra,Consumer,North,Punjab,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Aarav Sharma
ORD007528,2024-11-14,CUST1536,Kritika Kapoor,Consumer,East,Bihar,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Arjun Das
ORD006214,2024-06-15,CUST1155,Isha Mishra,Consumer,North,Haryana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Diya Mehta
ORD006465,2024-07-19,CUST1310,Karan Joshi,Consumer,Central,Chhattisgarh,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Kavya Tomar
ORD008145,2025-01-18,CUST1186,Karan Das,Enterprise,East,Odisha,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Myra Banerjee
ORD010014,2025-08-24,CUST1252,Neha Joshi,Consumer,North,Delhi,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Aarav Sharma
ORD010761,2025-11-04,CUST1427,Neha Rao,Small Business,Central,Madhya Pradesh,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Rohan Chouhan
ORD007752,2024-12-04,CUST1312,Manish Patel,Small Business,South,Karnataka,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kabir Nair
ORD011047,2025-11-24,CUST1373,Sanjay Iyer,Consumer,North,Uttar Pradesh,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Diya Mehta
ORD011311,2025-12-16,CUST1490,Tanya Bansal,Small Business,West,Rajasthan,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Ishaan Patel
ORD010114,2025-09-05,CUST1061,Isha Joshi,Consumer,South,Tamil Nadu,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Ananya Iyer
ORD006738,2024-08-25,CUST1238,Suresh Sharma,Small Business,Central,Madhya Pradesh,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Kavya Tomar
ORD010452,2025-10-10,CUST1151,Amit Pillai,Consumer,North,Haryana,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Diya Mehta
ORD006577,2024-08-04,CUST1128,Isha Gupta,Small Business,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD006073,2024-05-29,CUST1493,Manish Iyer,Small Business,East,Odisha,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Myra Banerjee
ORD010118,2025-09-06,CUST1252,Neha Joshi,Consumer,West,Gujarat,Electric Kettle,Home,1,1169.1,0.1,1169.1,520,649.1,Saanvi Joshi
